GENE,ALC_TRAIT,SMOK_TRAIT,SUD_TRAIT,NEUROPSYCH_TRAIT
RGS6,"{'alcohol dependence: alcohol dependence (codominant genetic model)', 'lifestyle measurement, alcohol consumption measurement: alcohol consumption x hours spent watching television interaction'}","{'smoking initiation: smoking initiation', 'smoking cessation: smoking cessation', 'cigarettes per day measurement: cigarettes smoked per day'}",,"{'lifestyle measurement, anxiety disorder measurement: anxiety severity x hours spent watching television interaction', 'autism spectrum disorder, schizophrenia: autism spectrum disorder or schizophrenia', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'memory performance: cognitive function (delayed memory) (longitudinal)', 'bipolar disorder: bipolar disorder (mtag)', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'color vision disorder: color vision defects (tritan)', 'color vision disorder: color vision defects (deutan-protan)', 'risk-taking behaviour: general risk tolerance (mtag)', 'neuroticism measurement: neuroticism', 'antipsychotic drug use measurement: antipsychotic drug dosage in schizophrenia or schizoaffective disorder', 'risk-taking behaviour: adventurousness'}"
SEMA6D,"{'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol use disorder measurement: alcohol use disorder (mtag)', 'alcohol consumption measurement: maximum habitual alcohol consumption (mtag)', 'alcohol consumption measurement: drinks per week', 'alcohol consumption measurement: problematic alcohol use (mtag)', 'alcohol use disorder measurement: alcohol use disorder', 'alcohol use disorder measurement, alcohol consumption measurement: problematic alcohol use (mtag)'}","{'smoking behavior: smoking status (ever vs never smokers)', 'smoking initiation: smoking initiation (mtag)', 'smoking status measurement: smoking status (current vs never)', 'smoking cessation: smoking cessation (mtag)', 'smoking status measurement: smoking status (standard gwa)', 'smoking status measurement: lifetime smoking', 'smoking status measurement: lifetime smoking (without educational attainment)', 'smoking initiation: smoking initiation (ever regular vs never regular)', 'smoking behaviour measurement, carotid plaque build: carotid plaque burden (smoking interaction)', 'cigarettes per day measurement: cigarettes smoked per day (mtag)', 'smoking cessation: smoking cessation', 'smoking initiation: smoking initiation', 'smoking initiation: age of smoking initiation (mtag)', 'smoking status measurement, cannabis use, schizophrenia: cannabis smoking or cigarette smoking or schizophrenia', 'smoking status measurement: smoking initiation (ever vs never)', 'smoking behaviour measurement: lifetime smoking index', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', 'smoking status measurement: smoking status', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}","{'substance-related disorder: substance use disorder (pleiotropy)', 'cannabis dependence: cannabis use disorder', 'smoking status measurement, cannabis use, schizophrenia: cannabis smoking or cigarette smoking or schizophrenia', 'age at diagnosis, substance-related disorder: substance use disorders (time to event)', 'cannabis dependence: cannabis use disorder (mtag)', 'attention deficit hyperactivity disorder, cannabis use: attention deficit hyperactivity disorder or cannabis use', 'opioid use disorder: opioid use disorder (mtag)'}","{'risk-taking behaviour: risk-taking tendency (4-domain principal component model)', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'depressive symptom measurement: depressive symptoms (mtag)', 'major depressive disorder: major depressive disorder (mtag)', 'asphyxia neonatorum: perinatal depression', 'neuroticism measurement: neurociticism', 'cognitive inhibition measurement: antisaccade task score', 'attention deficit hyperactivity disorder, putamen volume: attention deficit hyperactivity disorder or putamen volume (pleiotropy)', 'attention deficit hyperactivity disorder, intracranial volume measurement: attention deficit hyperactivity disorder or intracranial volume (pleiotropy)', 'neuroticism measurement: neuroticism', 'lifestyle measurement: leisure sedentary behaviour (computer use)', 'depressive symptom measurement: depressive symptoms', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'attention deficit hyperactivity disorder, unipolar depression: major depressive disorder vs adhd (ordinary least squares (ols))', 'behavioural disinhibition measurement: lack of perseverance', 'obsessive-compulsive disorder: neurocognitive measure (delayed recall) in obsessive-compulsive disorder', 'risky sexual behaviour measurement: number of sexual partners', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'attention deficit hyperactivity disorder: attention deficit hyperactivity disorder (childhood)', 'risk-taking behaviour: general risk tolerance (mtag)', 'neuroticism measurement: general factor of neuroticism', ""alzheimer disease, educational attainment: alzheimer's disease or educational attainment (pleiotropy)"", 'mental or behavioural disorder: eating disorders', 'schizophrenia, anorexia nervosa: schizophrenia vs anorexia nervosa (ordinary least squares (ols))', 'major depressive disorder: major depressive disorder (broad)', 'intelligence: general cognitive ability', 'attention deficit hyperactivity disorder: attention deficit hyperactivity disorder', 'schizophrenia, intelligence, self reported educational attainment: cognitive ability, years of educational attainment or schizophrenia (pleiotropy)', 'obsessive-compulsive disorder: neurocognitive measure (immediate recall) in obsessive-compulsive disorder', 'risk-taking behaviour: adventurousness', 'hoarding disorder: hoarding symptoms', 'attention deficit hyperactivity disorder: attention deficit hyperactivity disorder (mtag)', 'unipolar depression: depression', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'cognitive function measurement: cognitive performance (mtag)', 'intelligence, self reported educational attainment: cognitive ability (mtag)', 'attention deficit hyperactivity disorder, schizophrenia: schizophrenia vs adhd (ordinary least squares (ols))'}"
SECISBP2L,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'alcohol consumption measurement: drinks per week'}",{'lung carcinoma: lung cancer in ever smokers'},,
COPS2,,,,
GALK2,,{'lung carcinoma: lung cancer in ever smokers'},,
FAM227B,,,,
FGF7,,,,
TMOD3,,,,"{'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'intelligence: general cognitive ability', 'cognitive function measurement: cognitive performance'}"
BCL2L10,,,,
GNB5,,,,"{'anxiety, vitamin d measurement: anxiety x vitamin d prs interaction (cojo adjusted)', 'intelligence: general cognitive ability', 'lewy body dementia, lewy body dementia measurement: lewy body disease'}"
CCDC33,{'alcohol consumption measurement: drinks per week'},,,"{'color vision disorder: color vision defects (tritan)', 'alzheimer disease, polygenic risk score: alzheimer’s disease polygenic risk score (upper quantile vs lower quantile)'}"
CYP11A1,{'alcohol consumption measurement: alcohol consumption (drinks per week)'},,,
AGBL1,"{'alcohol consumption measurement: alcohol consumption (drinks per month) (ukb data field 1578, 4424)', 'alcohol consumption measurement: alcohol consumption (drinks per week) (mtag)', 'alcohol consumption measurement: drinks per week', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol consumption measurement: alcohol consumption (drinks per week)'}","{'smoking initiation: smoking initiation', '3-hydroxypropylmercapturic acid measurement: 3-hydroxypropylmercapturic acid levels in smokers', '3-hydroxy-1-methylpropylmercapturic acid measurement: 3-hydroxy-1-methylpropylmercapturic acid levels in smokers'}",,"{'radiation-induced disorder: radiation-induced toxicity (physician-rated acute mucositis)', 'intelligence: general cognitive ability', 'neuroticism measurement: neurociticism', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'color vision disorder: color vision defects (tritan)', 'anxiety measurement: anxiety', 'cognitive function measurement: cognitive function (generalized correlation coefficient)', 'neuroticism measurement: neuroticism', 'migraine disorder: migraine', 'antidepressant-induced visual impairment, trait in response to citalopram, trait in response to bupropion, response to antidepressant: response to anti-depressant treatment in major depressive disorder', 'memory performance: logical memory (delayed recall) in normal cognition', 'alzheimer disease, age at onset: alzheimer disease and age of onset'}"
RBFOX1,"{'alcohol consumption measurement: alcohol consumption (drinks per week)', 'unipolar depression, alcohol dependence: major depression and alcohol dependence', 'alcohol consumption measurement: drinks per week', 'bitter alcoholic beverage consumption measurement: bitter alcoholic beverage consumption', 'alcohol dependence: alcohol dependence (codominant genetic model)'}","{'smoking initiation: smoking initiation', 'smoking status measurement: smoking initiation (ever regular vs never regular) (mtag)', '3-hydroxypropylmercapturic acid measurement: 3-hydroxypropylmercapturic acid levels in smokers', 'smoking behavior: smoking behavior', 'smoking status measurement: smoking initiation (ever regular vs never regular)'}",{'cocaine dependence: cocaine dependence'},"{'trait in response to buspirone, trait in response to citalopram, antidepressant-induced dizziness, response to antidepressant: response to anti-depressant treatment in major depressive disorder', 'cognitive function measurement: cognitive performance', 'coffee consumption measurement, neuroticism measurement: decaffeinated coffee consumption and/or neuroticism', 'attention deficit hyperactivity disorder, substance abuse, antisocial behaviour measurement: externalizing behaviour (multivariate analysis)', 'oppositional defiant disorder measurement: oppositional defiant disorder dimensions in attention-deficit hyperactivity disorder', 'depressive symptom measurement: depressive symptoms (mtag)', 'neuroticism measurement: neurociticism', 'obsessive-compulsive disorder, attention deficit hyperactivity disorder, tourette syndrome, unipolar depression, bipolar disorder, autism spectrum disorder, schizophrenia, anorexia nervosa: anorexia nervosa, attention-deficit/hyperactivity disorder, autism spectrum disorder, bipolar disorder, major depression, obsessive-compulsive disorder, schizophrenia, or tourette syndrome (pleiotropy)', 'attention deficit hyperactivity disorder, intracranial volume measurement: attention deficit hyperactivity disorder or intracranial volume (pleiotropy)', 'neuroticism measurement: neuroticism', 'autism spectrum disorder: autism spectrum disorder (mtag)', 'neuroticism measurement: sensitivity to environmental stress and adversity', 'depressive symptom measurement: depressive symptoms', 'attention deficit hyperactivity disorder, autism spectrum disorder, intelligence: attention deficit hyperactivity disorder or autism spectrum disorder or intelligence (pleiotropy)', 'trait in response to escitalopram, total cholesterol measurement, trait in response to citalopram: total cholesterol levels x ssri levels (escitalopram or citalopram) interaction in schizophrenia or bipolar disorder', 'event free survival time, type 1 diabetes mellitus, autoantibody measurement: type 1 diabetes autoantibodies in high risk hla genotype individuals (time to event)', 'unipolar depression, autism spectrum disorder: autism and major depressive disorder (mtag)', 'anxiety: worry', 'neuroticism measurement: neuroticism conditioned on cognitive performance (multi-trait conditioning and joint analysis)', 'neuroticism measurement: neuroticism conditioned on educational attainment (multi-trait conditioning and joint analysis)', 'neuroticism measurement, cognitive function measurement: personality traits or cognitive traits (multivariate analysis)', 'color vision disorder: color vision defects (deutan-protan)', 'risk-taking behaviour: general risk tolerance (mtag)', 'empathy measurement: cognitive empathy', 'neuroticism measurement: neuroticism conditioned on highest math class (multi-trait conditioning and joint analysis)', 'cognitive function measurement, self reported educational attainment: cognitive aspects of educational attainment', 'neuroticism measurement: neuroticism conditioned on townsend deprivation index (multi-trait conditioning and joint analysis)', 'intelligence: general cognitive ability', 'cognitive decline measurement: cognitive decline rate in late mild cognitive impairment', 'major depressive disorder: major depressive disorder (broad)', 'unipolar depression: major depressive disorder', 'lifestyle measurement, depressive symptom measurement: depression severity  x hours spent watching television interaction', 'color vision disorder: color vision defects (tritan)', 'neuroticism measurement: neuroticism conditioned on self-rated math ability (multi-trait conditioning and joint analysis)', 'anxiety measurement: anxiety', 'unipolar depression, mood disorder: depressed affect', 'parental emotion expression measurmement, conduct disorder: conduct disorder (maternal expressed emotions interaction)', 'alzheimer disease, age at onset: alzheimer disease and age of onset', 'attention deficit hyperactivity disorder, conduct disorder: attention deficit hyperactivity disorder and conduct disorder', 'risk-taking behaviour: adventurousness', ""alzheimer disease: alzheimer's disease"", 'mental or behavioural disorder: bipolar disorder and schizophrenia', 'neuroticism measurement: neuroticism conditioned on average household income before tax (multi-trait conditioning and joint analysis)', 'unipolar depression: depression', 'unipolar depression, bipolar disorder: bipolar disorder or major depressive disorder', 'risk-taking behaviour: risk-taking behavior (multivariate analysis)', 'unipolar depression: clinical depression', 'cognitive function measurement: cognitive performance (mtag)', 'trait in response to escitalopram, low density lipoprotein cholesterol measurement, trait in response to citalopram: ldl levels x ssri levels (escitalopram or citalopram) interaction in schizophrenia or bipolar disorder'}"
